currency,date,open,high,low,close,year,month,yday
binance-coin,2014-03-13,17.16,17.19,16.89,17.02,2014,3,72
binance-coin,2014-03-12,16.1,17.24,16.1,17.18,2014,3,71
binance-coin,2014-03-11,16.01,16.23,15.85,16.14,2014,3,70
binance-coin,2014-03-10,15.98,16.52,15.77,16.01,2014,3,69
binance-coin,2014-03-09,15.41,16.37,15.17,16,2014,3,68
binance-coin,2014-03-08,15.86,16.1,15.16,15.41,2014,3,67
binance-coin,2014-03-07,16.48,16.59,15.6,15.85,2014,3,66
binance-coin,2014-03-06,16.38,16.91,16.09,16.46,2014,3,65
binance-coin,2014-03-05,16.99,17.29,15.7,16.34,2014,3,64
binance-coin,2014-03-04,14.29,18.55,14.15,17.07,2014,3,63
binance-coin,2014-03-03,12.78,14.46,12.23,14.27,2014,3,62
binance-coin,2014-03-02,13.66,13.71,12.72,12.74,2014,3,61
binance-coin,2014-03-01,13.23,13.82,13.04,13.65,2014,3,60
binance-coin,2014-02-28,14.29,14.29,13.07,13.23,2014,2,59
binance-coin,2014-02-27,14.26,14.53,13.89,14.29,2014,2,58
binance-coin,2014-02-26,13.8,14.9,13.69,14.23,2014,2,57
binance-coin,2014-02-25,14.5,14.5,11.41,13.82,2014,2,56
binance-coin,2014-02-24,15.42,15.46,14.31,14.55,2014,2,55
binance-coin,2014-02-23,14.98,16.16,14.78,15.49,2014,2,54
binance-coin,2014-02-22,13.92,15.22,13.67,14.94,2014,2,53
binance-coin,2014-02-21,13.98,14.36,13.18,13.89,2014,2,52
binance-coin,2014-02-20,15.7,15.8,13.92,13.98,2014,2,51
binance-coin,2014-02-19,15.56,15.84,15.49,15.73,2014,2,50
binance-coin,2014-02-18,15.47,15.94,15.38,15.62,2014,2,49
binance-coin,2014-02-17,15.14,16.26,15.02,15.49,2014,2,48
binance-coin,2014-02-16,16.09,16.55,14.53,15.2,2014,2,47
binance-coin,2014-02-15,16.45,16.5,15.76,16.17,2014,2,46
binance-coin,2014-02-14,15.37,17.05,13.31,16.41,2014,2,45
binance-coin,2014-02-13,16.93,17.12,15.26,15.29,2014,2,44
binance-coin,2014-02-12,17.41,17.47,16.75,16.95,2014,2,43
binance-coin,2014-02-11,17.76,18.69,16.77,17.46,2014,2,42
binance-coin,2014-02-10,18.3,18.69,14.13,17.74,2014,2,41
binance-coin,2014-02-09,18.02,18.83,17.53,18.22,2014,2,40
binance-coin,2014-02-08,18.53,18.98,17.8,18.08,2014,2,39
binance-coin,2014-02-07,19.9,19.9,17.7,18.54,2014,2,38
binance-coin,2014-02-06,20.86,20.89,19.82,19.91,2014,2,37
binance-coin,2014-02-05,21.53,21.79,20.78,20.78,2014,2,36
binance-coin,2014-02-04,21.9,21.97,21.35,21.46,2014,2,35
binance-coin,2014-02-03,22.37,22.52,21.6,21.91,2014,2,34
binance-coin,2014-02-02,22.5,23.01,22.17,22.4,2014,2,33
binance-coin,2014-02-01,22.1,23.38,22.08,22.47,2014,2,32
binance-coin,2014-01-31,21.65,22.13,21.49,22.13,2014,1,31
binance-coin,2014-01-30,21.91,22.09,21.01,21.69,2014,1,30
binance-coin,2014-01-29,21.42,22.34,21.42,21.92,2014,1,29
binance-coin,2014-01-28,20.12,22.68,20.05,21.55,2014,1,28
binance-coin,2014-01-27,24.13,24.55,19.66,20.02,2014,1,27
binance-coin,2014-01-26,23.2,25.08,22.54,24.12,2014,1,26
binance-coin,2014-01-25,20.7,23.65,20.39,23.08,2014,1,25
binance-coin,2014-01-24,22.3,22.3,19.56,20.72,2014,1,24
binance-coin,2014-01-23,23.65,23.96,22.24,22.38,2014,1,23
binance-coin,2014-01-22,24.85,24.89,23.16,23.65,2014,1,22
binance-coin,2014-01-21,25.2,25.58,24.66,24.73,2014,1,21
binance-coin,2014-01-20,25.43,25.74,24.9,25.2,2014,1,20
binance-coin,2014-01-19,24.56,25.44,24.09,25.44,2014,1,19
binance-coin,2014-01-18,23.81,24.55,23.75,24.55,2014,1,18
binance-coin,2014-01-17,24.4,24.58,23.19,23.71,2014,1,17
binance-coin,2014-01-16,25.27,25.54,24.41,24.46,2014,1,16
binance-coin,2014-01-15,24.1,25.78,23.99,25.22,2014,1,15
binance-coin,2014-01-14,24.28,24.74,23.78,24.1,2014,1,14
binance-coin,2014-01-13,25.13,25.13,23.51,24.27,2014,1,13
binance-coin,2014-01-12,27.05,27.42,24.56,25.09,2014,1,12
binance-coin,2014-01-11,24.99,27.34,24.75,26.79,2014,1,11
binance-coin,2014-01-10,24.45,25.11,23.63,24.93,2014,1,10
binance-coin,2014-01-09,24.49,25.23,23.16,24.43,2014,1,9
binance-coin,2014-01-08,22.84,25.53,21.81,24.39,2014,1,8
binance-coin,2014-01-07,29.24,30.49,23.25,23.25,2014,1,7
binance-coin,2014-01-06,26.91,32.06,26.52,29.22,2014,1,6
binance-coin,2014-01-05,25.04,28,24.8,26.83,2014,1,5
binance-coin,2014-01-04,24.81,25.61,24.18,25.11,2014,1,4
binance-coin,2014-01-03,25.67,25.93,23.99,24.82,2014,1,3
binance-coin,2014-01-02,24.7,26.59,24.28,25.76,2014,1,2
binance-coin,2014-01-01,24.35,25.01,24.31,24.62,2014,1,1
binance-coin,2013-12-31,24.51,24.6,23.71,24.35,2013,12,365
binance-coin,2013-12-30,23.89,24.95,23.74,24.38,2013,12,364
binance-coin,2013-12-29,22.56,24.39,22.2,24.07,2013,12,363
binance-coin,2013-12-28,23.19,23.22,21.93,22.56,2013,12,362
binance-coin,2013-12-27,24.81,25.27,22.26,23.27,2013,12,361
binance-coin,2013-12-26,21.65,25.42,21.65,24.76,2013,12,360
binance-coin,2013-12-25,17.65,21.15,17.09,21.15,2013,12,359
binance-coin,2013-12-24,17.81,18.11,17.09,17.64,2013,12,358
binance-coin,2013-12-23,16.74,18.04,16.69,17.89,2013,12,357
binance-coin,2013-12-22,16.6,18.23,16.19,16.86,2013,12,356
binance-coin,2013-12-21,17.31,18.97,16.05,16.73,2013,12,355
binance-coin,2013-12-20,19.85,21.95,16.88,17.57,2013,12,354
binance-coin,2013-12-19,13.43,20.11,13.43,19.91,2013,12,353
binance-coin,2013-12-18,21.85,21.9,9.63,13.39,2013,12,352
binance-coin,2013-12-17,24.43,26.12,19.79,21.97,2013,12,351
binance-coin,2013-12-16,31.39,31.6,23.76,24.64,2013,12,350
binance-coin,2013-12-15,30.46,31.71,28.22,31.28,2013,12,349
binance-coin,2013-12-14,31.45,31.83,29.82,30.38,2013,12,348
binance-coin,2013-12-13,31.65,33.73,29.9,31.2,2013,12,347
binance-coin,2013-12-12,31.23,32.44,29.84,31.59,2013,12,346
binance-coin,2013-12-11,36.29,37.17,28.95,30.98,2013,12,345
binance-coin,2013-12-10,31.5,36.69,31.5,36.29,2013,12,344
binance-coin,2013-12-09,27.21,33.02,26.45,31.57,2013,12,343
binance-coin,2013-12-08,23.18,27.48,21.2,27.27,2013,12,342
binance-coin,2013-12-07,29.74,30.74,20.8,23.29,2013,12,341
binance-coin,2013-12-06,37.46,37.64,29.06,29.84,2013,12,340
binance-coin,2013-12-05,44.53,44.53,31.14,37.75,2013,12,339
binance-coin,2013-12-04,39.32,45.73,37.9,44.73,2013,12,338
binance-coin,2013-12-03,33.35,39.79,31.12,39.79,2013,12,337
binance-coin,2013-12-02,34.47,35.82,27.25,33.18,2013,12,336
binance-coin,2013-12-01,40.57,42.03,27.86,34.74,2013,12,335
binance-coin,2013-11-30,36.94,43.78,35.01,40.47,2013,11,334
binance-coin,2013-11-29,44.37,47.94,28.61,37.74,2013,11,333
binance-coin,2013-11-28,38.99,53.15,36.86,43.39,2013,11,332
binance-coin,2013-11-27,19.91,39.04,19.04,39.04,2013,11,331
binance-coin,2013-11-26,12.38,20.35,11.81,20.35,2013,11,330
binance-coin,2013-11-25,10.32,12.36,10.21,12.27,2013,11,329
binance-coin,2013-11-24,10.59,10.81,9.5,10.41,2013,11,328
binance-coin,2013-11-23,10.12,11.08,10.05,10.61,2013,11,327
binance-coin,2013-11-22,9.36,10.35,8.81,10.13,2013,11,326
binance-coin,2013-11-21,8.01,9.51,7.79,9.35,2013,11,325
binance-coin,2013-11-20,7.96,8.21,6,7.98,2013,11,324
binance-coin,2013-11-19,9.42,10.27,6.66,8.03,2013,11,323
binance-coin,2013-11-18,4.13,9.89,3.74,9.37,2013,11,322
binance-coin,2013-11-17,4.33,4.4,4.09,4.09,2013,11,321
binance-coin,2013-11-16,4.19,4.42,4.18,4.3,2013,11,320
binance-coin,2013-11-15,4.27,4.42,4.07,4.21,2013,11,319
binance-coin,2013-11-14,4.11,4.39,4.07,4.29,2013,11,318
binance-coin,2013-11-13,4.02,4.3,3.96,4.11,2013,11,317
binance-coin,2013-11-12,4.01,4.09,3.89,3.98,2013,11,316
binance-coin,2013-11-11,3.91,4.1,3.7,4,2013,11,315
binance-coin,2013-11-10,4.34,4.34,3.25,3.93,2013,11,314
binance-coin,2013-11-09,4.61,4.65,3.8,4.22,2013,11,313
binance-coin,2013-11-08,4.38,4.8,4.35,4.61,2013,11,312
binance-coin,2013-11-07,3.36,4.55,3.35,4.39,2013,11,311
binance-coin,2013-11-06,3.04,3.51,3,3.39,2013,11,310
binance-coin,2013-11-05,3.08,3.14,2.87,3.04,2013,11,309
binance-coin,2013-11-04,2.9,3.17,2.77,3.08,2013,11,308
binance-coin,2013-11-03,2.72,3.32,2.48,2.88,2013,11,307
binance-coin,2013-11-02,2.46,2.75,2.37,2.7,2013,11,306
binance-coin,2013-11-01,2.34,2.48,2.33,2.45,2013,11,305
binance-coin,2013-10-31,2.28,2.38,2.21,2.36,2013,10,304
binance-coin,2013-10-30,2.13,2.31,2.11,2.29,2013,10,303
binance-coin,2013-10-29,2.17,2.22,2.12,2.13,2013,10,302
binance-coin,2013-10-28,2.13,2.23,2.11,2.18,2013,10,301
binance-coin,2013-10-27,2.2,2.27,2.09,2.13,2013,10,300
binance-coin,2013-10-26,2.16,2.3,2.15,2.21,2013,10,299
binance-coin,2013-10-25,2.29,2.65,2.12,2.18,2013,10,298
binance-coin,2013-10-24,2.06,2.39,1.95,2.27,2013,10,297
binance-coin,2013-10-23,1.7,2.37,1.69,2.05,2013,10,296
binance-coin,2013-10-22,1.82,1.84,1.64,1.7,2013,10,295
binance-coin,2013-10-21,1.93,1.95,1.78,1.82,2013,10,294
binance-coin,2013-10-20,1.87,1.96,1.87,1.93,2013,10,293
binance-coin,2013-10-19,1.91,2,1.82,1.88,2013,10,292
binance-coin,2013-10-18,1.92,1.94,1.88,1.9,2013,10,291
binance-coin,2013-10-17,1.92,1.96,1.88,1.91,2013,10,290
binance-coin,2013-10-16,1.97,2.04,1.85,1.92,2013,10,289
binance-coin,2013-10-15,2.06,2.08,1.9,1.96,2013,10,288
binance-coin,2013-10-14,2.15,2.17,2.03,2.05,2013,10,287
binance-coin,2013-10-13,2.12,2.19,2.1,2.13,2013,10,286
binance-coin,2013-10-12,2.07,2.14,2.06,2.12,2013,10,285
binance-coin,2013-10-11,2.03,2.22,1.91,2.07,2013,10,284
binance-coin,2013-10-10,1.93,2.38,1.85,2.03,2013,10,283
binance-coin,2013-10-09,1.98,2,1.86,1.92,2013,10,282
binance-coin,2013-10-08,2.1,2.11,1.89,1.98,2013,10,281
binance-coin,2013-10-07,2.17,2.2,2.08,2.1,2013,10,280
binance-coin,2013-10-06,2.13,2.2,2.12,2.17,2013,10,279
binance-coin,2013-10-05,2.19,2.22,2.12,2.15,2013,10,278
binance-coin,2013-10-04,2.18,2.26,2.18,2.2,2013,10,277
binance-coin,2013-10-03,1.98,2.18,1.92,2.17,2013,10,276
binance-coin,2013-10-02,2.42,2.47,1.62,1.97,2013,10,275
binance-coin,2013-10-01,2.34,2.51,2.33,2.42,2013,10,274
binance-coin,2013-09-30,2.3,2.45,2.23,2.35,2013,9,273
binance-coin,2013-09-29,2.27,2.4,2.25,2.3,2013,9,272
binance-coin,2013-09-28,2.39,2.4,2.23,2.25,2013,9,271
binance-coin,2013-09-27,2.4,2.49,2.36,2.4,2013,9,270
binance-coin,2013-09-26,2.37,2.53,2.37,2.39,2013,9,269
binance-coin,2013-09-25,2.47,2.51,2.37,2.37,2013,9,268
binance-coin,2013-09-24,2.47,2.5,2.42,2.47,2013,9,267
binance-coin,2013-09-23,2.53,2.63,2.46,2.47,2013,9,266
binance-coin,2013-09-22,2.53,2.64,2.49,2.53,2013,9,265
binance-coin,2013-09-21,2.48,2.57,2.47,2.51,2013,9,264
binance-coin,2013-09-20,2.61,2.72,2.46,2.48,2013,9,263
binance-coin,2013-09-19,2.55,2.63,2.55,2.62,2013,9,262
binance-coin,2013-09-18,2.6,2.63,2.54,2.56,2013,9,261
binance-coin,2013-09-17,2.63,2.65,2.48,2.6,2013,9,260
binance-coin,2013-09-16,2.65,2.68,2.6,2.63,2013,9,259
binance-coin,2013-09-15,2.59,2.72,2.55,2.64,2013,9,258
binance-coin,2013-09-14,2.66,2.68,2.52,2.54,2013,9,257
binance-coin,2013-09-13,2.69,2.74,2.6,2.67,2013,9,256
binance-coin,2013-09-12,2.75,2.75,2.66,2.7,2013,9,255
binance-coin,2013-09-11,2.64,2.81,2.61,2.72,2013,9,254
binance-coin,2013-09-10,2.73,2.73,2.62,2.64,2013,9,253
binance-coin,2013-09-09,2.73,2.76,2.65,2.73,2013,9,252
binance-coin,2013-09-08,2.7,2.77,2.67,2.73,2013,9,251
binance-coin,2013-09-07,2.68,2.76,2.67,2.71,2013,9,250
binance-coin,2013-09-06,2.78,2.84,2.65,2.69,2013,9,249
binance-coin,2013-09-05,2.82,2.95,2.71,2.75,2013,9,248
binance-coin,2013-09-04,2.6,3.19,2.6,2.81,2013,9,247
binance-coin,2013-09-03,2.55,2.62,2.49,2.6,2013,9,246
binance-coin,2013-09-02,2.57,2.74,2.54,2.56,2013,9,245
binance-coin,2013-09-01,2.59,2.76,2.54,2.58,2013,9,244
binance-coin,2013-08-31,2.66,2.69,2.55,2.58,2013,8,243
binance-coin,2013-08-30,2.54,2.73,2.51,2.66,2013,8,242
binance-coin,2013-08-29,2.54,2.58,2.52,2.55,2013,8,241
binance-coin,2013-08-28,2.58,2.6,2.51,2.52,2013,8,240
binance-coin,2013-08-27,2.57,2.65,2.49,2.57,2013,8,239
binance-coin,2013-08-26,2.58,2.65,2.56,2.57,2013,8,238
binance-coin,2013-08-25,2.68,2.71,2.52,2.59,2013,8,237
binance-coin,2013-08-24,2.74,2.78,2.67,2.69,2013,8,236
binance-coin,2013-08-23,2.78,2.88,2.67,2.72,2013,8,235
binance-coin,2013-08-22,2.69,2.78,2.59,2.75,2013,8,234
binance-coin,2013-08-21,2.77,2.84,2.59,2.7,2013,8,233
binance-coin,2013-08-20,2.82,2.88,2.76,2.78,2013,8,232
binance-coin,2013-08-19,2.8,2.89,2.74,2.82,2013,8,231
binance-coin,2013-08-18,2.8,2.86,2.77,2.8,2013,8,230
binance-coin,2013-08-17,2.72,2.84,2.69,2.82,2013,8,229
binance-coin,2013-08-16,2.76,2.79,2.7,2.72,2013,8,228
binance-coin,2013-08-15,2.74,2.83,2.69,2.76,2013,8,227
binance-coin,2013-08-14,2.76,2.83,2.69,2.73,2013,8,226
binance-coin,2013-08-13,2.66,2.76,2.62,2.74,2013,8,225
binance-coin,2013-08-12,2.69,2.72,2.58,2.65,2013,8,224
binance-coin,2013-08-11,2.55,2.72,2.53,2.69,2013,8,223
binance-coin,2013-08-10,2.69,2.71,2.56,2.56,2013,8,222
binance-coin,2013-08-09,2.71,2.76,2.66,2.68,2013,8,221
binance-coin,2013-08-08,2.75,2.81,2.67,2.7,2013,8,220
binance-coin,2013-08-07,2.82,2.82,2.7,2.76,2013,8,219
binance-coin,2013-08-06,2.84,2.9,2.79,2.82,2013,8,218
binance-coin,2013-08-05,3,3.03,2.82,2.83,2013,8,217
binance-coin,2013-08-04,3.01,3.05,2.94,3.01,2013,8,216
binance-coin,2013-08-03,2.84,3.12,2.81,2.96,2013,8,215
binance-coin,2013-08-02,2.94,2.97,2.82,2.84,2013,8,214
binance-coin,2013-08-01,2.87,3.01,2.85,2.91,2013,8,213
binance-coin,2013-07-31,3,3.03,2.84,2.87,2013,7,212
binance-coin,2013-07-30,2.97,3,2.88,2.99,2013,7,211
binance-coin,2013-07-29,2.94,3.04,2.94,2.96,2013,7,210
binance-coin,2013-07-28,2.88,3.03,2.84,2.98,2013,7,209
binance-coin,2013-07-27,2.9,2.94,2.84,2.88,2013,7,208
binance-coin,2013-07-26,2.98,2.99,2.83,2.9,2013,7,207
binance-coin,2013-07-25,2.95,3.02,2.92,2.97,2013,7,206
binance-coin,2013-07-24,2.99,2.99,2.88,2.94,2013,7,205
binance-coin,2013-07-23,2.89,3.01,2.88,2.99,2013,7,204
binance-coin,2013-07-22,2.95,2.95,2.86,2.89,2013,7,203
binance-coin,2013-07-21,2.87,2.95,2.81,2.92,2013,7,202
binance-coin,2013-07-20,2.96,3.01,2.86,2.86,2013,7,201
binance-coin,2013-07-19,2.88,3.05,2.8,2.96,2013,7,200
binance-coin,2013-07-18,3.15,3.15,2.76,2.89,2013,7,199
binance-coin,2013-07-17,3.08,3.17,3.06,3.15,2013,7,198
binance-coin,2013-07-16,3,3.18,2.95,3.1,2013,7,197
binance-coin,2013-07-15,2.87,3.06,2.85,2.98,2013,7,196
binance-coin,2013-07-14,2.93,2.97,2.78,2.91,2013,7,195
binance-coin,2013-07-13,2.81,2.91,2.67,2.9,2013,7,194
binance-coin,2013-07-12,2.72,2.91,2.7,2.79,2013,7,193
binance-coin,2013-07-11,2.84,2.87,2.64,2.73,2013,7,192
binance-coin,2013-07-10,2.61,2.81,2.58,2.81,2013,7,191
binance-coin,2013-07-09,2.58,2.65,2.48,2.61,2013,7,190
binance-coin,2013-07-08,2.71,2.74,2.49,2.61,2013,7,189
binance-coin,2013-07-07,2.46,2.66,2.38,2.66,2013,7,188
binance-coin,2013-07-06,2.42,2.62,2.37,2.52,2013,7,187
binance-coin,2013-07-05,2.71,2.72,2.33,2.43,2013,7,186
binance-coin,2013-07-04,2.68,2.78,2.49,2.73,2013,7,185
binance-coin,2013-07-03,2.85,3.03,2.61,2.62,2013,7,184
binance-coin,2013-07-02,2.95,3.03,2.81,2.83,2013,7,183
binance-coin,2013-07-01,3.01,3.3,2.88,2.95,2013,7,182
binance-coin,2013-06-30,2.79,3,2.77,2.98,2013,6,181
binance-coin,2013-06-29,2.76,2.93,2.7,2.79,2013,6,180
binance-coin,2013-06-28,3.04,3.04,2.67,2.75,2013,6,179
binance-coin,2013-06-27,2.88,3.03,2.84,3.02,2013,6,178
binance-coin,2013-06-26,2.81,2.95,2.75,2.86,2013,6,177
binance-coin,2013-06-25,2.85,2.91,2.77,2.82,2013,6,176
binance-coin,2013-06-24,3.13,3.15,2.71,2.87,2013,6,175
binance-coin,2013-06-23,2.9,3.34,2.9,3.12,2013,6,174
binance-coin,2013-06-22,2.86,3.58,2.66,2.92,2013,6,173
binance-coin,2013-06-21,2.33,2.87,2.27,2.87,2013,6,172
binance-coin,2013-06-20,2.3,2.4,2.27,2.29,2013,6,171
binance-coin,2013-06-19,2.3,2.34,2.25,2.3,2013,6,170
binance-coin,2013-06-18,2.28,2.37,2.19,2.31,2013,6,169
binance-coin,2013-06-17,2.14,2.29,2.09,2.28,2013,6,168
binance-coin,2013-06-16,2.09,2.15,2.02,2.13,2013,6,167
binance-coin,2013-06-15,2.14,2.21,2.05,2.11,2013,6,166
binance-coin,2013-06-14,2.27,2.29,2.09,2.13,2013,6,165
binance-coin,2013-06-13,2.4,2.49,2.23,2.27,2013,6,164
binance-coin,2013-06-12,2.41,2.45,2.31,2.38,2013,6,163
binance-coin,2013-06-11,2.49,2.5,2.18,2.4,2013,6,162
binance-coin,2013-06-10,2.38,2.58,2.26,2.49,2013,6,161
binance-coin,2013-06-09,2.55,2.59,2.07,2.38,2013,6,160
binance-coin,2013-06-08,2.6,2.66,2.54,2.56,2013,6,159
binance-coin,2013-06-07,2.78,2.79,2.51,2.6,2013,6,158
binance-coin,2013-06-06,2.88,2.91,2.74,2.75,2013,6,157
binance-coin,2013-06-05,2.87,2.99,2.81,2.86,2013,6,156
binance-coin,2013-06-04,2.7,2.9,2.7,2.87,2013,6,155
binance-coin,2013-06-03,2.73,2.75,2.61,2.73,2013,6,154
binance-coin,2013-06-02,2.83,2.86,2.56,2.73,2013,6,153
binance-coin,2013-06-01,2.94,2.97,2.8,2.83,2013,6,152
binance-coin,2013-05-31,2.97,2.99,2.69,2.96,2013,5,151
binance-coin,2013-05-30,3.08,3.09,2.88,2.97,2013,5,150
binance-coin,2013-05-29,3.09,3.12,3.02,3.1,2013,5,149
binance-coin,2013-05-28,3.1,3.13,3.02,3.09,2013,5,148
binance-coin,2013-05-27,3.23,3.26,3.02,3.1,2013,5,147
binance-coin,2013-05-26,3.12,3.33,3.09,3.25,2013,5,146
binance-coin,2013-05-25,3.19,3.2,3.05,3.12,2013,5,145
binance-coin,2013-05-24,3.17,3.19,3.04,3.18,2013,5,144
binance-coin,2013-05-23,3.12,3.19,3.09,3.18,2013,5,143
binance-coin,2013-05-22,3.09,3.14,3.03,3.12,2013,5,142
binance-coin,2013-05-21,3.19,3.22,3.04,3.09,2013,5,141
binance-coin,2013-05-20,3.31,3.32,3.15,3.18,2013,5,140
binance-coin,2013-05-19,3.3,3.41,3.19,3.3,2013,5,139
binance-coin,2013-05-18,3.2,3.36,3.13,3.29,2013,5,138
binance-coin,2013-05-17,2.89,3.34,2.87,3.19,2013,5,137
binance-coin,2013-05-16,2.93,2.97,2.69,2.92,2013,5,136
binance-coin,2013-05-15,2.82,3.04,2.64,2.94,2013,5,135
binance-coin,2013-05-14,3.28,3.33,2.78,2.82,2013,5,134
binance-coin,2013-05-13,3.26,3.37,3.2,3.28,2013,5,133
binance-coin,2013-05-12,3.36,3.42,3.22,3.27,2013,5,132
binance-coin,2013-05-11,3.46,3.48,3.3,3.35,2013,5,131
binance-coin,2013-05-10,3.41,3.63,3.37,3.44,2013,5,130
binance-coin,2013-05-09,3.4,3.44,3.29,3.42,2013,5,129
binance-coin,2013-05-08,3.28,3.49,3.28,3.41,2013,5,128
binance-coin,2013-05-07,3.37,3.41,2.94,3.33,2013,5,127
binance-coin,2013-05-06,3.59,3.78,3.12,3.37,2013,5,126
binance-coin,2013-05-05,3.49,3.69,3.35,3.59,2013,5,125
binance-coin,2013-05-04,3.03,3.64,2.9,3.48,2013,5,124
binance-coin,2013-05-03,3.39,3.45,2.4,3.04,2013,5,123
binance-coin,2013-05-02,3.78,4.04,3.01,3.37,2013,5,122
binance-coin,2013-05-01,4.29,4.36,3.52,3.8,2013,5,121
binance-coin,2013-04-30,4.4,4.57,4.17,4.3,2013,4,120
binance-coin,2013-04-29,4.37,4.57,4.23,4.38,2013,4,119
binance-coin,2013-04-28,4.3,4.4,4.18,4.35,2013,4,118
eos,2019-12-04,2.7,2.74,2.6,2.65,2019,12,338
eos,2019-12-03,2.69,2.74,2.65,2.7,2019,12,337
eos,2019-12-02,2.78,2.8,2.66,2.69,2019,12,336
eos,2019-12-01,2.76,2.84,2.68,2.78,2019,12,335
eos,2019-11-30,2.8,2.83,2.74,2.76,2019,11,334
eos,2019-11-29,2.64,2.8,2.64,2.8,2019,11,333
eos,2019-11-28,2.69,2.76,2.62,2.64,2019,11,332
eos,2019-11-27,2.63,2.73,2.53,2.69,2019,11,331
eos,2019-11-26,2.53,2.65,2.53,2.63,2019,11,330
eos,2019-11-25,2.45,2.6,2.37,2.54,2019,11,329
eos,2019-11-24,2.72,2.73,2.45,2.45,2019,11,328
eos,2019-11-23,2.63,2.73,2.59,2.72,2019,11,327
eos,2019-11-22,2.83,2.85,2.51,2.63,2019,11,326
eos,2019-11-21,3.1,3.12,2.79,2.83,2019,11,325
eos,2019-11-20,3.15,3.18,3.09,3.1,2019,11,324
eos,2019-11-19,3.23,3.27,3.07,3.15,2019,11,323
eos,2019-11-18,3.42,3.46,3.15,3.23,2019,11,322
eos,2019-11-17,3.41,3.47,3.37,3.42,2019,11,321
eos,2019-11-16,3.34,3.41,3.33,3.41,2019,11,320
eos,2019-11-15,3.42,3.48,3.33,3.34,2019,11,319
eos,2019-11-14,3.48,3.49,3.39,3.42,2019,11,318
eos,2019-11-13,3.48,3.5,3.45,3.48,2019,11,317
eos,2019-11-12,3.45,3.53,3.43,3.48,2019,11,316
eos,2019-11-11,3.59,3.6,3.44,3.45,2019,11,315
eos,2019-11-10,3.49,3.61,3.48,3.58,2019,11,314
eos,2019-11-09,3.42,3.5,3.42,3.49,2019,11,313
eos,2019-11-08,3.5,3.55,3.39,3.42,2019,11,312
eos,2019-11-07,3.62,3.63,3.46,3.5,2019,11,311
eos,2019-11-06,3.62,3.67,3.57,3.62,2019,11,310
eos,2019-11-05,3.45,3.66,3.41,3.62,2019,11,309
eos,2019-11-04,3.29,3.48,3.26,3.45,2019,11,308
eos,2019-11-03,3.33,3.35,3.22,3.28,2019,11,307
eos,2019-11-02,3.35,3.39,3.31,3.33,2019,11,306
eos,2019-11-01,3.28,3.38,3.24,3.35,2019,11,305
eos,2019-10-31,3.3,3.37,3.2,3.28,2019,10,304
eos,2019-10-30,3.41,3.41,3.22,3.3,2019,10,303
eos,2019-10-29,3.29,3.45,3.29,3.41,2019,10,302
eos,2019-10-28,3.34,3.5,3.26,3.3,2019,10,301
eos,2019-10-27,3.14,3.44,3.09,3.34,2019,10,300
eos,2019-10-26,3.18,3.48,3.02,3.14,2019,10,299
eos,2019-10-25,2.75,3.23,2.75,3.18,2019,10,298
eos,2019-10-24,2.73,2.79,2.69,2.75,2019,10,297
eos,2019-10-23,2.91,2.92,2.62,2.72,2019,10,296
eos,2019-10-22,2.94,3.01,2.89,2.9,2019,10,295
eos,2019-10-21,2.93,2.96,2.89,2.94,2019,10,294
eos,2019-10-20,2.88,2.94,2.85,2.93,2019,10,293
eos,2019-10-19,2.89,2.92,2.86,2.88,2019,10,292
eos,2019-10-18,2.96,2.97,2.78,2.89,2019,10,291
eos,2019-10-17,2.95,2.97,2.91,2.96,2019,10,290
eos,2019-10-16,2.99,3.01,2.89,2.95,2019,10,289
eos,2019-10-15,3.17,3.17,2.93,2.99,2019,10,288
eos,2019-10-14,3.12,3.18,3.12,3.17,2019,10,287
eos,2019-10-13,3.08,3.14,3.08,3.12,2019,10,286
eos,2019-10-12,3.14,3.2,3.06,3.09,2019,10,285
eos,2019-10-11,3.16,3.21,3.11,3.14,2019,10,284
eos,2019-10-10,3.25,3.25,3.08,3.16,2019,10,283
eos,2019-10-09,3.18,3.28,3.14,3.25,2019,10,282
eos,2019-10-08,3.19,3.23,3.14,3.18,2019,10,281
eos,2019-10-07,2.95,3.24,2.93,3.19,2019,10,280
eos,2019-10-06,2.99,3,2.91,2.95,2019,10,279
eos,2019-10-05,3.02,3.02,2.94,2.99,2019,10,278
eos,2019-10-04,2.94,3.07,2.91,3.02,2019,10,277
eos,2019-10-03,3.01,3.02,2.87,2.94,2019,10,276
eos,2019-10-02,2.96,3.04,2.91,3.02,2019,10,275
eos,2019-10-01,2.96,3.09,2.9,2.96,2019,10,274
eos,2019-09-30,2.8,2.99,2.75,2.96,2019,9,273
eos,2019-09-29,2.86,2.87,2.73,2.8,2019,9,272
eos,2019-09-28,2.86,2.91,2.82,2.86,2019,9,271
eos,2019-09-27,2.82,2.9,2.74,2.86,2019,9,270
eos,2019-09-26,2.91,2.91,2.67,2.82,2019,9,269
eos,2019-09-25,2.82,2.97,2.77,2.91,2019,9,268
eos,2019-09-24,3.7,3.72,2.62,2.83,2019,9,267
eos,2019-09-23,3.83,3.85,3.69,3.7,2019,9,266
eos,2019-09-22,4.01,4.01,3.76,3.83,2019,9,265
eos,2019-09-21,4.01,4.07,3.99,4.01,2019,9,264
